"Region, subregion, country or area *",Year,"Total Population, as of 1 January (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)"
Caribbean,1986.0,32036.966,16069.996,16189.709,145.649
Caribbean,1987.0,32482.443,16292.261,16414.887,147.669
Caribbean,1988.0,32931.853,16518.775,16643.906,149.726
Caribbean,1989.0,33393.509,16750.026,16876.488,151.82
Caribbean,1990.0,33859.52,16984.837,17112.205,153.945
Caribbean,1991.0,34334.563,17217.208,17346.795,156.053
Caribbean,1992.0,34793.443,17441.339,17574.696,158.094
Caribbean,1993.0,35238.627,17657.144,17795.167,160.064
Caribbean,1994.0,35665.995,17863.006,18011.171,161.968
Caribbean,1995.0,36082.359,18062.008,18225.318,163.834
Caribbean,1996.0,36492.293,18257.898,18436.716,165.672
Caribbean,1997.0,36896.935,18450.534,18645.34,167.484
Caribbean,1998.0,37294.812,18638.441,18851.007,169.261
Caribbean,1999.0,37684.085,18821.286,19054.332,171.005
Caribbean,2000.0,38067.151,18997.681,19251.168,172.69
Caribbean,2001.0,38430.548,19166.129,19438.679,174.297
Caribbean,2002.0,38779.07,19329.764,19621.057,175.859
Caribbean,2003.0,39122.572,19491.585,19800.091,177.398
Caribbean,2004.0,39460.78,19647.976,19972.831,178.884
Caribbean,2005.0,39780.833,19797.31,20139.404,180.31
Caribbean,2006.0,40092.595,19942.985,20303.23,181.708
Caribbean,2007.0,40399.836,20085.767,20464.544,183.08
Caribbean,2008.0,40700.787,20226.746,20624.387,184.439
Caribbean,2009.0,41001.478,20368.397,20785.757,185.807
Caribbean,2010.0,41306.832,20486.924,20919.534,186.946
Caribbean,2011.0,41506.083,20599.997,21048.813,188.04
Caribbean,2012.0,41791.537,20729.895,21195.971,189.291
Caribbean,2013.0,42060.196,20855.143,21333.855,190.479
Caribbean,2014.0,42317.8,20972.117,21464.046,191.595
Caribbean,2015.0,42554.525,21083.761,21590.085,192.668
Caribbean,2016.0,42793.166,21189.192,21711.717,193.693
Caribbean,2017.0,43008.651,21259.741,21799.988,194.41
Caribbean,2018.0,43110.808,21355.145,21906.262,195.321
Caribbean,2019.0,43412.006,21471.289,22039.529,196.447
Caribbean,2020.0,43609.629,21561.378,22160.137,197.398
Caribbean,2021.0,43833.4,21633.131,22262.85,198.186
Caribbean,2022.0,43958.562,21698.168,22354.734,198.894
Caribbean,2023.0,44147.243,21785.582,22463.685,199.781
Anguilla,1950.0,4.89,2.467,2.535,56.841
Anguilla,1951.0,5.114,2.568,2.642,59.21
Anguilla,1952.0,5.307,2.638,2.731,61.011
Anguilla,1953.0,5.431,2.701,2.801,62.534
Anguilla,1954.0,5.575,2.779,2.865,64.136
Anguilla,1955.0,5.713,2.803,2.938,65.239
Anguilla,1956.0,5.769,2.771,3.01,65.688
Anguilla,1957.0,5.792,2.728,3.067,65.864
Anguilla,1958.0,5.8,2.676,3.119,65.847
Anguilla,1959.0,5.789,2.615,3.163,65.648
Anguilla,1960.0,5.765,2.585,3.196,65.699
Anguilla,1961.0,5.798,2.606,3.216,66.165
Anguilla,1962.0,5.847,2.642,3.233,66.761
Anguilla,1963.0,5.903,2.674,3.25,67.313
Anguilla,1964.0,5.944,2.704,3.265,67.835
Anguilla,1965.0,5.995,2.736,3.281,68.381
Anguilla,1966.0,6.04,2.771,3.301,68.994
Anguilla,1967.0,6.103,2.807,3.323,69.659
Anguilla,1968.0,6.157,2.844,3.339,70.261
Anguilla,1969.0,6.209,2.881,3.357,70.886
Anguilla,1970.0,6.267,2.922,3.377,71.574
Anguilla,1971.0,6.33,2.961,3.394,72.216
Anguilla,1972.0,6.38,2.994,3.409,72.761
Anguilla,1973.0,6.426,3.025,3.422,73.261
Anguilla,1974.0,6.468,3.05,3.428,73.619
Anguilla,1975.0,6.489,3.072,3.426,73.852
Anguilla,1976.0,6.509,3.095,3.426,74.097
Anguilla,1977.0,6.532,3.119,3.424,74.347
Anguilla,1978.0,6.553,3.137,3.424,74.557
Anguilla,1979.0,6.569,3.151,3.425,74.733
Anguilla,1980.0,6.584,3.166,3.422,74.864
Anguilla,1981.0,6.592,3.18,3.424,75.045
Anguilla,1982.0,6.616,3.196,3.432,75.313
Anguilla,1983.0,6.639,3.209,3.438,75.534
Anguilla,1984.0,6.655,3.264,3.478,76.614
Anguilla,1985.0,6.829,3.381,3.573,79.028
Anguilla,1986.0,7.08,3.527,3.692,82.034
Anguilla,1987.0,7.358,3.68,3.816,85.176
Anguilla,1988.0,7.633,3.835,3.947,88.438
Anguilla,1989.0,7.932,3.999,4.09,91.932
Anguilla,1990.0,8.248,4.167,4.232,95.443
Anguilla,1991.0,8.55,4.329,4.373,98.892
Anguilla,1992.0,8.855,4.468,4.515,102.068
Anguilla,1993.0,9.109,4.582,4.646,104.864
Anguilla,1994.0,9.347,4.697,4.771,107.58
Anguilla,1995.0,9.587,4.814,4.9,110.386
Anguilla,1996.0,9.841,4.938,5.04,113.381
Anguilla,1997.0,10.114,5.066,5.188,116.517
Anguilla,1998.0,10.393,5.194,5.343,119.733
Anguilla,1999.0,10.68,5.336,5.505,123.193
Anguilla,2000.0,11.002,5.497,5.68,127.006
Anguilla,2001.0,11.351,5.636,5.835,130.358
Anguilla,2002.0,11.592,5.741,5.946,132.801
Anguilla,2003.0,11.781,5.832,6.043,134.938
Anguilla,2004.0,11.968,5.925,6.143,137.131
Anguilla,2005.0,12.167,6.024,6.243,139.392
Anguilla,2006.0,12.366,6.122,6.348,141.699
Anguilla,2007.0,12.573,6.22,6.456,144.045
Anguilla,2008.0,12.779,6.327,6.562,146.472
Anguilla,2009.0,13.0,6.44,6.673,149.017
Anguilla,2010.0,13.227,6.552,6.793,151.642
Anguilla,2011.0,13.462,6.662,6.907,154.199
Anguilla,2012.0,13.677,6.553,6.826,152.034
Anguilla,2013.0,13.081,6.476,6.776,150.591
Anguilla,2014.0,13.423,6.721,7.008,156.006
Anguilla,2015.0,14.034,6.966,7.244,161.472
Anguilla,2016.0,14.385,7.013,7.307,162.733
Anguilla,2017.0,14.256,7.059,7.365,163.92
Anguilla,2018.0,14.594,7.21,7.511,167.284
Anguilla,2019.0,14.848,7.256,7.567,168.449
Anguilla,2020.0,14.799,7.257,7.586,168.67
Anguilla,2021.0,14.887,7.053,7.421,164.483
Anguilla,2022.0,14.062,6.89,7.29,161.131
Anguilla,2023.0,14.297,7.003,7.407,163.75
Antigua and Barbuda,1950.0,44.948,21.221,24.223,103.281
Antigua and Barbuda,1951.0,45.939,21.742,24.677,105.5
Antigua and Barbuda,1952.0,46.901,22.262,25.135,107.72
Antigua and Barbuda,1953.0,47.893,22.788,25.595,109.96
Antigua and Barbuda,1954.0,48.872,23.31,26.061,112.207
Antigua and Barbuda,1955.0,49.87,23.837,26.537,114.486
Antigua and Barbuda,1956.0,50.878,24.366,27.015,116.777
Antigua and Barbuda,1957.0,51.886,24.901,27.503,119.101
Antigua and Barbuda,1958.0,52.923,25.448,28.009,121.493
Antigua and Barbuda,1959.0,53.991,26.0,28.526,123.922
Antigua and Barbuda,1960.0,55.06,26.556,29.047,126.37
Antigua and Barbuda,1961.0,56.146,27.038,29.502,128.5
Antigua and Barbuda,1962.0,56.934,27.442,29.893,130.308
Antigua and Barbuda,1963.0,57.737,27.848,30.291,132.132
Antigua and Barbuda,1964.0,58.539,28.254,30.767,134.137
Antigua and Barbuda,1965.0,59.502,28.651,31.319,136.295
Antigua and Barbuda,1966.0,60.438,29.032,31.868,138.408
Antigua and Barbuda,1967.0,61.361,29.41,32.428,140.54
Antigua and Barbuda,1968.0,62.314,29.799,33.01,142.748
Antigua and Barbuda,1969.0,63.304,30.21,33.608,145.043
Antigua and Barbuda,1970.0,64.334,30.517,34.01,146.653
Antigua and Barbuda,1971.0,64.721,30.61,34.118,147.111
Antigua and Barbuda,1972.0,64.737,30.538,34.077,146.852
Antigua and Barbuda,1973.0,64.493,30.384,33.958,146.232
Antigua and Barbuda,1974.0,64.191,30.228,33.831,145.587
Antigua and Barbuda,1975.0,63.926,30.102,33.737,145.089
Antigua and Barbuda,1976.0,63.752,30.048,33.714,144.914
Antigua and Barbuda,1977.0,63.772,30.088,33.774,145.142
Antigua and Barbuda,1978.0,63.953,30.163,33.875,145.542
Antigua and Barbuda,1979.0,64.124,30.269,34.005,146.077
Antigua and Barbuda,1980.0,64.424,30.382,34.13,146.619
Antigua and Barbuda,1981.0,64.601,30.448,34.217,146.965
Antigua and Barbuda,1982.0,64.728,30.494,34.291,147.239
Antigua and Barbuda,1983.0,64.842,30.558,34.377,147.577
Antigua and Barbuda,1984.0,65.026,30.614,34.269,147.46
Antigua and Barbuda,1985.0,64.739,30.639,33.952,146.798
Antigua and Barbuda,1986.0,64.443,30.648,33.628,146.083
Antigua and Barbuda,1987.0,64.11,30.649,33.297,145.332
Antigua and Barbuda,1988.0,63.782,30.656,32.967,144.597
Antigua and Barbuda,1989.0,63.463,30.683,32.642,143.922
Antigua and Barbuda,1990.0,63.188,30.721,32.346,143.333
Antigua and Barbuda,1991.0,62.945,30.966,32.42,144.061
Antigua and Barbuda,1992.0,63.829,31.393,33.011,146.374
Antigua and Barbuda,1993.0,64.98,31.806,33.781,149.061
Antigua and Barbuda,1994.0,66.194,32.252,34.59,151.915
Antigua and Barbuda,1995.0,67.491,32.738,35.45,154.974
Antigua and Barbuda,1996.0,68.886,33.257,36.355,158.208
Antigua and Barbuda,1997.0,70.337,33.795,37.258,161.484
Antigua and Barbuda,1998.0,71.769,34.313,38.099,164.574
Antigua and Barbuda,1999.0,73.056,34.797,38.87,167.424
Antigua and Barbuda,2000.0,74.277,35.306,39.605,170.255
Antigua and Barbuda,2001.0,75.547,35.809,40.26,172.884
Antigua and Barbuda,2002.0,76.591,36.258,40.773,175.073
Antigua and Barbuda,2003.0,77.473,36.684,41.2,177.009
Antigua and Barbuda,2004.0,78.295,37.105,41.614,178.908
Antigua and Barbuda,2005.0,79.144,37.553,42.058,180.933
Antigua and Barbuda,2006.0,80.077,38.051,42.553,183.191
Antigua and Barbuda,2007.0,81.131,38.603,43.101,185.691
Antigua and Barbuda,2008.0,82.277,39.208,43.704,188.436
Antigua and Barbuda,2009.0,83.547,39.839,44.334,191.302
Antigua and Barbuda,2010.0,84.799,40.411,44.91,193.91
Antigua and Barbuda,2011.0,85.842,40.916,45.416,196.209
Antigua and Barbuda,2012.0,86.822,41.379,45.881,198.318
Antigua and Barbuda,2013.0,87.698,41.777,46.288,200.147
Antigua and Barbuda,2014.0,88.431,42.124,46.641,201.739
Antigua and Barbuda,2015.0,89.099,42.443,46.966,203.202
Antigua and Barbuda,2016.0,89.719,42.721,47.248,204.475
Antigua and Barbuda,2017.0,90.219,42.969,47.498,205.609
Antigua and Barbuda,2018.0,90.717,43.2,47.726,206.65
Antigua and Barbuda,2019.0,91.135,43.424,47.94,207.644
Antigua and Barbuda,2020.0,91.592,43.667,48.178,208.741
Antigua and Barbuda,2021.0,92.1,43.919,48.429,209.884
Antigua and Barbuda,2022.0,92.598,44.17,48.67,211.0
Antigua and Barbuda,2023.0,93.082,44.408,48.907,212.081
Aruba,1950.0,42.194,20.916,21.823,237.433
Aruba,1951.0,43.282,21.476,22.383,243.656
Aruba,1952.0,44.434,22.064,22.965,250.161
Aruba,1953.0,45.624,22.674,23.572,256.919
Aruba,1954.0,46.867,23.296,24.198,263.856
Aruba,1955.0,48.121,23.93,24.838,270.933
Aruba,1956.0,49.415,24.578,25.485,278.131
Aruba,1957.0,50.712,25.23,26.135,285.361
Aruba,1958.0,52.018,25.88,26.788,292.6
Aruba,1959.0,53.318,26.527,27.454,299.897
Aruba,1960.0,54.645,26.995,27.927,305.122
Aruba,1961.0,55.199,27.326,28.253,308.769
Aruba,1962.0,55.958,27.692,28.628,312.889
Aruba,1963.0,56.682,28.027,28.974,316.675
Aruba,1964.0,57.321,28.334,29.285,320.106
Aruba,1965.0,57.917,28.614,29.576,323.278
Aruba,1966.0,58.463,28.855,29.839,326.081
Aruba,1967.0,58.926,28.999,29.991,327.725
Aruba,1968.0,59.055,29.04,30.029,328.164
Aruba,1969.0,59.084,29.03,30.022,328.067
Aruba,1970.0,59.02,28.976,29.974,327.503
Aruba,1971.0,58.881,28.884,29.896,326.558
Aruba,1972.0,58.68,28.927,29.968,327.197
Aruba,1973.0,59.111,29.172,30.264,330.197
Aruba,1974.0,59.76,29.487,30.635,334.011
Aruba,1975.0,60.484,29.806,31.006,337.847
Aruba,1976.0,61.141,30.003,31.268,340.394
Aruba,1977.0,61.401,30.082,31.428,341.728
Aruba,1978.0,61.621,30.148,31.57,342.883
Aruba,1979.0,61.817,30.2,31.697,343.867
Aruba,1980.0,61.975,30.236,31.803,344.661
Aruba,1981.0,62.103,30.317,31.95,345.922
Aruba,1982.0,62.429,30.5,32.153,348.067
Aruba,1983.0,62.875,30.735,32.361,350.536
Aruba,1984.0,63.318,30.942,32.528,352.608
Aruba,1985.0,63.621,31.072,32.59,353.675
Aruba,1986.0,63.702,31.096,32.526,353.453
Aruba,1987.0,63.541,31.044,32.364,352.267
Aruba,1988.0,63.275,31.003,32.201,351.131
Aruba,1989.0,63.132,31.125,32.264,352.167
Aruba,1990.0,63.648,31.618,32.815,357.961
Aruba,1991.0,65.218,32.574,33.969,369.683
Aruba,1992.0,67.868,33.634,35.239,382.631
Aruba,1993.0,69.879,34.657,36.414,394.842
Aruba,1994.0,72.264,35.768,37.69,408.1
Aruba,1995.0,74.652,36.889,39.029,421.767
Aruba,1996.0,77.184,38.039,40.443,436.011
Aruba,1997.0,79.78,39.225,41.882,450.592
Aruba,1998.0,82.433,40.435,43.342,465.428
Aruba,1999.0,85.121,41.657,44.815,480.397
Aruba,2000.0,87.822,42.704,46.057,493.119
Aruba,2001.0,89.701,43.4,46.905,501.694
Aruba,2002.0,90.909,43.873,47.506,507.658
Aruba,2003.0,91.848,44.291,48.02,512.833
Aruba,2004.0,92.772,44.694,48.519,517.847
Aruba,2005.0,93.653,45.139,49.091,523.5
Aruba,2006.0,94.807,45.648,49.745,529.958
Aruba,2007.0,95.978,46.172,50.415,536.594
Aruba,2008.0,97.196,46.708,51.097,543.358
Aruba,2009.0,98.413,47.246,51.779,550.142
Aruba,2010.0,99.638,47.775,52.339,556.186
Aruba,2011.0,100.589,48.179,52.801,561.006
Aruba,2012.0,101.373,48.475,53.288,565.353
Aruba,2013.0,102.154,48.778,53.779,569.764
Aruba,2014.0,102.961,49.096,54.277,574.292
Aruba,2015.0,103.784,49.419,54.765,578.803
Aruba,2016.0,104.585,49.737,55.239,583.203
Aruba,2017.0,105.368,50.038,55.692,587.392
Aruba,2018.0,106.093,50.309,56.123,591.289
Aruba,2019.0,106.771,50.544,56.532,594.867
Aruba,2020.0,107.381,50.645,56.755,596.669
Aruba,2021.0,107.42,50.733,56.825,597.544
Aruba,2022.0,107.696,50.881,56.901,598.789
Aruba,2023.0,107.868,50.98,56.959,599.658
Bahamas,1950.0,83.053,39.118,44.368,15.582
Bahamas,1951.0,83.92,39.697,44.888,15.787
Bahamas,1952.0,85.251,40.502,45.661,16.081
Bahamas,1953.0,87.076,41.548,46.688,16.468
Bahamas,1954.0,89.398,42.875,47.949,16.951
Bahamas,1955.0,92.25,44.511,49.411,17.529
Bahamas,1956.0,95.594,46.441,51.064,18.198
Bahamas,1957.0,99.416,48.641,52.897,18.951
Bahamas,1958.0,103.659,51.088,54.91,19.783
Bahamas,1959.0,108.338,53.8,57.117,20.701
Bahamas,1960.0,113.496,56.791,59.526,21.709
Bahamas,1961.0,119.138,60.056,62.141,22.806
Bahamas,1962.0,125.256,63.556,64.937,23.981
Bahamas,1963.0,131.729,67.22,67.867,25.212
Bahamas,1964.0,138.445,70.691,70.838,26.414
Bahamas,1965.0,144.611,74.037,73.915,27.613
Bahamas,1966.0,151.292,77.651,77.222,28.905
Bahamas,1967.0,158.456,81.523,80.743,30.285
Bahamas,1968.0,166.078,85.628,84.46,31.745
Bahamas,1969.0,174.099,89.758,88.223,33.218
Bahamas,1970.0,181.863,93.439,91.542,34.524
Bahamas,1971.0,188.1,96.516,94.341,35.621
Bahamas,1972.0,193.614,99.16,96.894,36.591
Bahamas,1973.0,198.496,101.516,99.275,37.475
Bahamas,1974.0,203.086,103.769,101.573,38.324
Bahamas,1975.0,207.598,106.033,103.853,39.172
Bahamas,1976.0,212.173,108.356,106.146,40.034
Bahamas,1977.0,216.83,110.717,108.44,40.903
Bahamas,1978.0,221.484,113.052,110.708,41.762
Bahamas,1979.0,226.037,115.306,112.923,42.596
Bahamas,1980.0,230.422,117.4,115.127,43.398
Bahamas,1981.0,234.631,119.338,117.276,44.161
Bahamas,1982.0,238.598,121.243,119.371,44.907
Bahamas,1983.0,242.63,123.178,121.52,45.67
Bahamas,1984.0,246.767,125.142,123.722,46.447
Bahamas,1985.0,250.96,127.142,126.012,47.248
Bahamas,1986.0,255.348,129.177,128.36,48.066
Bahamas,1987.0,259.725,131.227,130.707,48.887
Bahamas,1988.0,264.144,133.329,133.119,49.729
Bahamas,1989.0,268.752,135.525,135.653,50.612
Bahamas,1990.0,273.605,137.754,138.19,51.501
Bahamas,1991.0,278.284,139.998,140.733,52.395
Bahamas,1992.0,283.178,142.435,143.493,53.365
Bahamas,1993.0,288.676,144.979,146.361,54.375
Bahamas,1994.0,294.003,147.394,149.115,55.339
Bahamas,1995.0,299.015,149.688,151.774,56.264
Bahamas,1996.0,303.907,151.898,154.37,57.161
Bahamas,1997.0,308.629,154.023,156.881,58.026
Bahamas,1998.0,313.178,156.06,159.308,58.859
Bahamas,1999.0,317.558,157.988,161.625,59.652
Bahamas,2000.0,321.67,159.881,163.954,60.44
Bahamas,2001.0,326.0,161.677,166.16,61.186
Bahamas,2002.0,329.672,163.377,168.237,61.891
Bahamas,2003.0,333.556,165.143,170.475,62.639
Bahamas,2004.0,337.679,166.958,172.824,63.416
Bahamas,2005.0,341.885,168.756,175.138,64.183
Bahamas,2006.0,345.903,170.685,177.69,65.02
Bahamas,2007.0,350.847,172.78,180.554,65.945
Bahamas,2008.0,355.822,174.802,183.319,66.838
Bahamas,2009.0,360.419,176.774,186.036,67.714
Bahamas,2010.0,365.201,178.7,188.778,68.585
Bahamas,2011.0,369.754,180.44,191.289,69.378
Bahamas,2012.0,373.704,181.988,193.482,70.076
Bahamas,2013.0,377.235,183.43,195.523,70.727
Bahamas,2014.0,380.671,184.802,197.496,71.351
Bahamas,2015.0,383.925,186.028,199.319,71.92
Bahamas,2016.0,386.768,187.079,200.976,72.425
Bahamas,2017.0,389.343,187.983,202.502,72.879
Bahamas,2018.0,391.627,188.788,203.929,73.296
Bahamas,2019.0,393.808,189.495,205.179,73.661
Bahamas,2020.0,395.541,189.876,205.987,73.883
Bahamas,2021.0,396.184,189.918,206.454,73.978
Bahamas,2022.0,396.562,190.243,207.296,74.195
Bahamas,2023.0,398.515,190.909,208.532,74.55
Barbados,1950.0,208.083,97.112,112.804,488.178
Barbados,1951.0,211.75,99.113,114.284,496.273
Barbados,1952.0,215.045,100.937,115.569,503.502
Barbados,1953.0,217.967,102.578,116.654,509.842
Barbados,1954.0,220.497,104.022,117.531,515.24
Barbados,1955.0,222.609,105.183,118.106,519.278
Barbados,1956.0,223.97,106.1,118.41,522.119
Barbados,1957.0,225.052,107.042,118.752,525.102
Barbados,1958.0,226.536,108.06,119.198,528.508
Barbados,1959.0,227.981,109.097,119.683,532.048
Barbados,1960.0,229.58,110.423,120.469,536.959
Barbados,1961.0,232.205,111.799,121.349,542.205
Barbados,1962.0,234.091,113.067,122.157,547.033
Barbados,1963.0,236.357,114.457,123.1,552.458
Barbados,1964.0,238.757,115.877,124.081,558.042
Barbados,1965.0,241.159,117.318,125.099,563.759
Barbados,1966.0,243.674,118.81,126.186,569.758
Barbados,1967.0,246.318,120.049,127.042,574.631
Barbados,1968.0,247.865,120.957,127.583,577.999
Barbados,1969.0,249.214,121.59,127.853,580.101
Barbados,1970.0,249.673,121.736,127.651,579.97
Barbados,1971.0,249.101,121.785,127.383,579.46
Barbados,1972.0,249.235,122.171,127.487,580.6
Barbados,1973.0,250.081,122.63,127.692,582.145
Barbados,1974.0,250.564,122.972,127.805,583.202
Barbados,1975.0,250.99,123.279,127.896,584.129
Barbados,1976.0,251.361,123.513,127.929,584.75
Barbados,1977.0,251.524,123.7,127.926,585.177
Barbados,1978.0,251.728,123.749,127.802,585.002
Barbados,1979.0,251.374,123.689,127.579,584.347
Barbados,1980.0,251.164,123.743,127.781,584.938
Barbados,1981.0,251.883,123.886,128.385,586.676
Barbados,1982.0,252.658,124.072,129.024,588.593
Barbados,1983.0,253.532,124.287,129.705,590.679
Barbados,1984.0,254.452,124.508,130.412,592.837
Barbados,1985.0,255.388,124.709,131.111,594.929
Barbados,1986.0,256.251,124.855,131.764,596.787
Barbados,1987.0,256.986,124.93,132.35,598.324
Barbados,1988.0,257.573,124.922,132.84,599.449
Barbados,1989.0,257.953,124.851,133.258,600.253
Barbados,1990.0,258.265,125.004,133.577,601.352
Barbados,1991.0,258.898,125.404,133.968,603.192
Barbados,1992.0,259.847,125.782,134.484,605.271
Barbados,1993.0,260.686,126.087,134.94,607.04
Barbados,1994.0,261.368,126.297,135.323,608.42
Barbados,1995.0,261.873,126.415,135.625,609.394
Barbados,1996.0,262.206,126.437,135.846,609.962
Barbados,1997.0,262.361,126.39,136.001,610.213
Barbados,1998.0,262.422,126.324,136.112,610.316
Barbados,1999.0,262.45,126.288,136.229,610.506
Barbados,2000.0,262.585,126.085,135.978,609.449
Barbados,2001.0,261.541,126.256,136.169,610.292
Barbados,2002.0,263.31,126.982,137.166,614.298
Barbados,2003.0,264.986,127.66,138.115,618.084
Barbados,2004.0,266.566,128.282,139.016,621.623
Barbados,2005.0,268.03,128.838,139.869,624.898
Barbados,2006.0,269.382,129.327,140.675,627.91
Barbados,2007.0,270.621,129.821,141.468,630.903
Barbados,2008.0,271.956,130.399,142.316,634.22
Barbados,2009.0,273.473,130.964,143.158,637.494
Barbados,2010.0,274.772,131.479,143.764,640.101
Barbados,2011.0,275.715,131.975,144.165,642.184
Barbados,2012.0,276.563,132.42,144.518,644.041
Barbados,2013.0,277.312,132.824,144.841,645.733
Barbados,2014.0,278.018,133.204,145.144,647.321
Barbados,2015.0,278.678,133.566,145.424,648.814
Barbados,2016.0,279.302,133.907,145.69,650.227
Barbados,2017.0,279.893,134.231,145.94,651.56
Barbados,2018.0,280.449,134.537,146.173,652.815
Barbados,2019.0,280.972,134.819,146.388,653.971
Barbados,2020.0,281.443,135.102,146.595,655.112
Barbados,2021.0,281.953,135.357,146.79,656.155
Barbados,2022.0,282.34,135.411,146.906,656.553
Barbados,2023.0,282.296,135.364,146.971,656.595
"Bonaire, Sint Eustatius and Saba",1950.0,6.988,3.053,3.942,21.325
"Bonaire, Sint Eustatius and Saba",1951.0,7.001,3.063,3.966,21.43
"Bonaire, Sint Eustatius and Saba",1952.0,7.057,3.107,4.008,21.692
"Bonaire, Sint Eustatius and Saba",1953.0,7.173,3.172,4.056,22.037
"Bonaire, Sint Eustatius and Saba",1954.0,7.283,3.298,4.143,22.686
"Bonaire, Sint Eustatius and Saba",1955.0,7.599,3.401,4.202,23.177
"Bonaire, Sint Eustatius and Saba",1956.0,7.605,3.425,4.188,23.209
"Bonaire, Sint Eustatius and Saba",1957.0,7.62,3.461,4.173,23.276
"Bonaire, Sint Eustatius and Saba",1958.0,7.649,3.507,4.17,23.404
"Bonaire, Sint Eustatius and Saba",1959.0,7.704,3.559,4.18,23.593
"Bonaire, Sint Eustatius and Saba",1960.0,7.773,3.619,4.215,23.884
"Bonaire, Sint Eustatius and Saba",1961.0,7.895,3.693,4.268,24.273
"Bonaire, Sint Eustatius and Saba",1962.0,8.028,3.78,4.323,24.703
"Bonaire, Sint Eustatius and Saba",1963.0,8.177,3.876,4.388,25.194
"Bonaire, Sint Eustatius and Saba",1964.0,8.35,3.987,4.463,25.765
"Bonaire, Sint Eustatius and Saba",1965.0,8.552,4.107,4.548,26.389
"Bonaire, Sint Eustatius and Saba",1966.0,8.759,4.231,4.641,27.052
"Bonaire, Sint Eustatius and Saba",1967.0,8.987,4.365,4.742,27.765
"Bonaire, Sint Eustatius and Saba",1968.0,9.227,4.5,4.85,28.508
"Bonaire, Sint Eustatius and Saba",1969.0,9.474,4.638,4.968,29.285
"Bonaire, Sint Eustatius and Saba",1970.0,9.737,4.779,5.087,30.079
"Bonaire, Sint Eustatius and Saba",1971.0,9.995,4.921,5.202,30.864
"Bonaire, Sint Eustatius and Saba",1972.0,10.252,5.054,5.303,31.578
"Bonaire, Sint Eustatius and Saba",1973.0,10.463,5.16,5.378,32.127
"Bonaire, Sint Eustatius and Saba",1974.0,10.612,5.25,5.441,32.596
"Bonaire, Sint Eustatius and Saba",1975.0,10.771,5.345,5.51,33.095
"Bonaire, Sint Eustatius and Saba",1976.0,10.939,5.444,5.587,33.63
"Bonaire, Sint Eustatius and Saba",1977.0,11.122,5.547,5.673,34.207
"Bonaire, Sint Eustatius and Saba",1978.0,11.318,5.651,5.761,34.791
"Bonaire, Sint Eustatius and Saba",1979.0,11.505,5.75,5.847,35.357
"Bonaire, Sint Eustatius and Saba",1980.0,11.689,5.851,5.931,35.919
"Bonaire, Sint Eustatius and Saba",1981.0,11.874,5.934,6.003,36.392
"Bonaire, Sint Eustatius and Saba",1982.0,11.999,5.991,6.059,36.739
"Bonaire, Sint Eustatius and Saba",1983.0,12.102,6.049,6.104,37.053
"Bonaire, Sint Eustatius and Saba",1984.0,12.205,6.107,6.152,37.377
"Bonaire, Sint Eustatius and Saba",1985.0,12.314,6.166,6.202,37.709
"Bonaire, Sint Eustatius and Saba",1986.0,12.423,6.222,6.251,38.027
"Bonaire, Sint Eustatius and Saba",1987.0,12.523,6.279,6.298,38.345
"Bonaire, Sint Eustatius and Saba",1988.0,12.631,6.343,6.347,38.688
"Bonaire, Sint Eustatius and Saba",1989.0,12.748,6.41,6.397,39.049
"Bonaire, Sint Eustatius and Saba",1990.0,12.868,6.484,6.446,39.419
"Bonaire, Sint Eustatius and Saba",1991.0,12.991,6.558,6.491,39.784
"Bonaire, Sint Eustatius and Saba",1992.0,13.107,6.623,6.54,40.133
"Bonaire, Sint Eustatius and Saba",1993.0,13.22,6.67,6.602,40.465
"Bonaire, Sint Eustatius and Saba",1994.0,13.325,6.713,6.672,40.806
"Bonaire, Sint Eustatius and Saba",1995.0,13.444,6.761,6.747,41.186
"Bonaire, Sint Eustatius and Saba",1996.0,13.574,6.816,6.828,41.599
"Bonaire, Sint Eustatius and Saba",1997.0,13.715,6.875,6.913,42.037
"Bonaire, Sint Eustatius and Saba",1998.0,13.861,6.936,6.999,42.485
"Bonaire, Sint Eustatius and Saba",1999.0,14.009,6.992,7.089,42.93
"Bonaire, Sint Eustatius and Saba",2000.0,14.153,7.047,7.186,43.393
"Bonaire, Sint Eustatius and Saba",2001.0,14.313,7.183,7.319,44.213
"Bonaire, Sint Eustatius and Saba",2002.0,14.691,7.484,7.521,45.747
"Bonaire, Sint Eustatius and Saba",2003.0,15.319,7.878,7.765,47.692
"Bonaire, Sint Eustatius and Saba",2004.0,15.967,8.284,8.019,49.706
"Bonaire, Sint Eustatius and Saba",2005.0,16.64,8.704,8.276,51.77
"Bonaire, Sint Eustatius and Saba",2006.0,17.321,9.136,8.539,53.886
"Bonaire, Sint Eustatius and Saba",2007.0,18.028,9.57,8.813,56.049
"Bonaire, Sint Eustatius and Saba",2008.0,18.74,10.008,9.09,58.227
"Bonaire, Sint Eustatius and Saba",2009.0,19.457,10.456,9.368,60.438
"Bonaire, Sint Eustatius and Saba",2010.0,20.19,10.904,9.655,62.678
"Bonaire, Sint Eustatius and Saba",2011.0,20.927,11.485,10.141,65.931
